No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,KTRA,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,43.06M,-,1.06,11.09%,"2,986,169"
2,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,138.34M,-,1.14,-13.73%,"4,299,725"
3,WTRH,Waitr Holdings Inc.,Technology,Software - Application,USA,97.90M,-,1.21,50.97%,"40,348,924"
4,CEI,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,84.18M,-,1.55,7.99%,"36,432,755"
5,DNN,Denison Mines Corp.,Energy,Uranium,Canada,1.32B,-,1.57,-3.20%,"4,083,917"
6,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,USA,2.95B,-,1.81,14.56%,"12,065,837"
7,NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.75M,-,2.06,11.95%,"8,295,729"
8,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,3.73B,10.59,2.26,4.40%,"7,577,461"
9,PROG,"Progenity, Inc.",Healthcare,Biotechnology,USA,331.69M,-,2.39,7.66%,"34,638,017"
10,SNTG,Sentage Holdings Inc.,Financial,Credit Services,China,35.33M,22.92,3.15,21.62%,"4,030,764"
11,RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,2.41B,30.24,3.75,-0.79%,"2,002,556"
12,GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,424.76M,-,3.80,1.33%,"3,678,116"
13,GROM,"Grom Social Enterprises, Inc.",Communication Services,Internet Content & Information,USA,51.48M,-,4.43,9.24%,"2,127,811"
14,WISH,ContextLogic Inc.,Consumer Cyclical,Internet Retail,USA,3.30B,-,5.17,1.75%,"2,126,801"
15,HL,Hecla Mining Company,Basic Materials,Gold,USA,2.73B,82.42,5.20,1.66%,"2,427,889"
16,RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,China,6.12B,107.91,5.23,12.72%,"4,760,736"
17,BBIG,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,662.58M,-,6.75,5.62%,"9,688,137"
18,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,2.53B,-,7.29,5.30%,"5,808,431"
19,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,411.61M,-,7.44,5.80%,"10,412,721"
20,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,-,-,8.47,-1.89%,"12,993,752"
21,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,1.82B,-,8.82,-3.17%,"9,152,252"
22,PALT,"Paltalk, Inc.",Technology,Software - Application,USA,65.96M,18.07,9.27,17.64%,"2,811,177"
23,RBAC,RedBall Acquisition Corp.,Financial,Shell Companies,USA,707.21M,60.61,9.88,-0.05%,"4,213,979"
24,BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,5.42B,-,10.09,8.03%,"3,013,444"
25,VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,74.79B,4.55,14.44,-1.70%,"3,055,546"
26,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,60.44B,18.49,15.44,-1.28%,"11,422,187"
27,MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,11.97B,-,15.66,-1.39%,"2,438,405"
28,DATS,"DatChat, Inc.",Technology,Software - Application,USA,177.57M,-,15.98,6.46%,"13,382,444"
29,GOLD,Barrick Gold Corporation,Basic Materials,Gold,Canada,33.31B,13.19,19.14,2.55%,"2,913,647"
30,SOFI,"SoFi Technologies, Inc.",Financial,Credit Services,USA,15.25B,-,19.20,1.21%,"4,282,078"
31,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,8.63B,-,19.38,8.60%,"2,650,189"
32,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,13.20B,-,19.87,-2.08%,"4,913,781"
